SoluteSMILES,SolventSMILES,DeltaGsolv
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CCCCO,117.0
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CC(C)O,117.0
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CCCCCCCCO,106.0
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,C1COCCO1,100.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CCCO,109.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CCCCO,105.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CC(C)O,107.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CCCCCCCCO,91.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,C1COCCO1,96.0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CCCCCC,149.0
CCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O,CN(C)C=O,13.0
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCN)C5=O,CN(C)C=O,14.0
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCCCCCCC)C5=O,CN(C)C=O,10.0
Nc1ccc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2ccc(N)cc2)C6=O)cc1,CN(C)C=O,0.0
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(Cl)cc1)c64)C(=O)N(c1ccc(Cl)cc1)C5=O,CN(C)C=O,9.0
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(O)cc1)c64)C(=O)N(c1ccc(O)cc1)C5=O,CN(C)C=O,12.0
CCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)NC5=O,CN(C)C=O,13.0
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)NC5=O,CN(C)C=O,11.0
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)NC5=O,CN(C)C=O,8.0
Nc1ccc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)NC6=O)cc1,CN(C)C=O,10.0
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N(c1ccc(Cl)cc1)C5=O,CN(C)C=O,10.0
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N(c1ccc(O)cc1)C5=O,CN(C)C=O,8.0
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(c1ccc(O)cc1)C5=O,CN(C)C=O,9.0
Nc1ccc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2ccc(O)cc2)C6=O)cc1,CN(C)C=O,12.0
O=C1/C(=C2\Sc3ccccc3C2=O)Sc2ccccc21,C1COCCO1,54.0
O=C1/C(=C2\Sc3ccccc3C2=O)Sc2ccccc21,CN(C)C=O,64.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Cl)cc3C2=O)Sc2ccc(S(=O)(=O)Cl)cc21,C1COCCO1,50.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,C1COCCO1,57.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,CN(C)C=O,62.0
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,C1COCCO1,51.0
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,CN(C)C=O,61.0
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,62.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,C1COCCO1,54.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CN(C)C=O,62.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1COCCO1,47.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOCC,62.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1CCOC1,73.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CN(C)C=O,86.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CC#N,87.0
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,C1CCCCC1,8.0
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CC#N,17.0
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,C1CCCCC1,9.0
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CC#N,18.0
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,C1CCCCC1,11.0
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CC#N,19.0
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,C1CCCCC1,9.0
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CC#N,24.0
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,C1CCCCC1,10.0
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,CC#N,20.0
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,C1CCCCC1,10.0
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CC#N,23.0
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,C1CCCCC1,10.0
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CC#N,29.0
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,C1CCCCC1,8.0
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CC#N,17.0
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,C1CCCCC1,10.0
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CC#N,23.0
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,C1CCCCC1,9.0
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CC#N,15.0
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C1CCCCC1,8.0
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CC#N,16.0
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,C1CCCCC1,10.0
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CC#N,18.0
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,39.0
c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,39.0
NCc1ccc2ccc3cccc4ccc1c2c34,C1CCCCC1,33.0
NCc1ccc2ccc3cccc4ccc1c2c34,CC#N,34.0
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,1.0
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,1.0
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C1CCCCC1,33.0
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CC#N,35.0
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,20.0
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,32.0
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C1CCCCC1,25.0
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CC#N,16.0
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,39.0
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,43.0
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,45.0
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,C1CCOC1,213.0
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CN(C)C=O,193.0
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CC#N,199.0
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,CCCCCC,35.0
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,C1CCOC1,33.0
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,CC#N,36.0
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,54.0
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,48.0
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,52.0
COc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,86.0
COc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,98.0
COc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,95.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,76.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,104.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,120.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,70.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,95.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,103.0
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,215.0
COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,84.0
COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,C1CCOC1,94.0
COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CC#N,101.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,96.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,C1CCOC1,156.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CC#N,162.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,86.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,C1CCOC1,135.0
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CC#N,165.0
N#Cc1ccc2c(c1)CCc1nc(-c3ccc([N+](=O)[O-])cc3)c3c(c1-2)CCc1cc(C#N)ccc1-3,CCCCCC,63.0
N#Cc1ccc2c(c1)CCc1nc(-c3ccc([N+](=O)[O-])cc3)c3c(c1-2)CCc1cc(C#N)ccc1-3,C1CCOC1,138.0
N#Cc1ccc2c(c1)CCc1nc(-c3ccc([N+](=O)[O-])cc3)c3c(c1-2)CCc1cc(C#N)ccc1-3,CC#N,176.0
CCN(CC)c1ccc2cc3c(cc2c1)C1(c2ccccc2Oc2ccccc21)c1cc2cc(N(CC)CC)ccc2cc1C3=O,CC#N,100.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CN(C)C=O,111.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CCCO,135.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CC#N,84.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,C1COCCO1,71.0
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,C1CCOC1,84.0
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,CC#N,97.0
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,C1CCOC1,87.0
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,CC#N,90.0
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CC#N,26.0
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CC#N,26.0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CC#N,25.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CC#N,24.0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CC#N,24.0
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CC#N,28.0
COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12,CC#N,25.0
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1,CC#N,23.0
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CC#N,26.0
CCN(CC)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,CC#N,24.0
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CN(C)C=O,26.0
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CN(C)C=O,25.0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CN(C)C=O,22.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CN(C)C=O,28.0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CN(C)C=O,22.0
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CN(C)C=O,-2.0
COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12,CN(C)C=O,23.0
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1,CN(C)C=O,21.0
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CN(C)C=O,28.0
CCN(CC)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,CN(C)C=O,-3.0
F[B-]1(F)OC(c2ccc3c(c2)Cc2ccccc2-3)=CC(c2ccccc2)=[O+]1,CC#N,79.0
COc1ccc(C2=[O+][B-](F)(F)OC(c3ccc4c(c3)Cc3ccccc3-4)=C2)cc1,CC#N,42.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,CCCCCC,-1.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,14.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,CC#N,28.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,28.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,3.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,3.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,8.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,8.0
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,6.0
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,8.0
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,10.0
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,11.0
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,6.0
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,9.0
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,10.0
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,11.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CCCCCC,51.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,C1CCOC1,86.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CN(C)C=O,108.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CC#N,111.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCCCCC,63.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,C1CCOC1,108.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CN(C)C=O,138.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CC#N,142.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCCCCC,82.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,C1CCOC1,123.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CN(C)C=O,150.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CC#N,156.0
Cc1cc(O)c(C(=O)/C=C/c2ccccc2)c(=O)o1,CC#N,127.0
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1,CC#N,127.0
COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,CC#N,108.0
Cc1cc(O)c(C(=O)/C=C/c2ccccc2O)c(=O)o1,CC#N,151.0
Cc1cc(O)c(C(=O)/C=C/c2ccc(O)c(O)c2)c(=O)o1,CC#N,128.0
Cc1cc(O)c(C(=O)/C=C/c2cccc(O)c2)c(=O)o1,CC#N,156.0
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2)c(=O)o1,CC#N,140.0
Cc1cc(O)c(C(=O)/C=C/c2ccccc2Cl)c(=O)o1,CC#N,128.0
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,CC#N,124.0
Cc1cc(O)c(C(=O)/C=C/c2ccccc2[N+](=O)[O-])c(=O)o1,CC#N,128.0
Cc1cc(O)c(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c(=O)o1,CC#N,132.0
Cc1cc(O)c(C(=O)/C=C/c2ccc(N(C)C)cc2)c(=O)o1,CC#N,98.0
CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,CC#N,86.0
CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,CCCO,94.0
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,80.0
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CN(C)C=O,189.0
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,C1CCOC1,66.0
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CC#N,54.0
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CN(C)C=O,52.0
CCOC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OCC,CC#N,76.0
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,CC#N,78.0
CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,CC#N,76.0
COC(=O)c1c(NC(C)(C)C)oc(-c2ccccc2)c1C(=O)OC,CC#N,112.0
COC(=O)c1c(NC(C)(C)C)oc(-c2ccc(-c3ccccc3)cc2)c1C(=O)OC,CC#N,91.0
CCOC(=O)c1c(NC(C)(C)C)oc(-c2ccc(-c3ccccc3)cc2)c1C(=O)OCC,CC#N,93.0
c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)cccc2c1,CCCCCC,34.0
c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)cccc2c1,CC#N,62.0
c1ccc2cc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)ccc2c1,CCCCCC,28.0
c1ccc2cc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)ccc2c1,CC#N,62.0
c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)c3ccccc3cc2c1,CCCCCC,24.0
c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)c3ccccc3cc2c1,CC#N,78.0
c1ccc2cc3cc(-c4cc(-c5nccs5)nc(-c5nccs5)c4)ccc3cc2c1,CCCCCC,1.0
c1ccc2cc3cc(-c4cc(-c5nccs5)nc(-c5nccs5)c4)ccc3cc2c1,CC#N,169.0
c1ccc2c(c1)cc(-c1cc(-c3nccs3)nc(-c3nccs3)c1)c1ccccc12,CCCCCC,37.0
c1ccc2c(c1)cc(-c1cc(-c3nccs3)nc(-c3nccs3)c1)c1ccccc12,CC#N,78.0
c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34,CCCCCC,48.0
c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34,CC#N,91.0
Cn1c(=O)c(/N=N/c2ccc(Nc3ccc([N+](=O)[O-])cc3S(=O)(=O)O)cc2)c(O)c2ccccc21,C1CCOC1,125.0
Cn1c(=O)c(/N=N/c2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c(O)c2ccccc21,C1CCOC1,90.0
Cn1c(=O)c(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2)c(O)c2ccccc21,C1CCOC1,83.0
